order_id,user_id,order_date,order_status,payment_method,total_amount,updated_at
2def7f93-edc9-4bbb-9517-b43ede48dd9c,18dd7bdd-f9c5-457d-962f-5992882a4968,2025-09-16 00:29:22.639634,pending,credit card,159.0,2025-09-16 00:29:22.639634
6b3dae08-4638-4157-9d5c-d20ed2ff259b,4d27b069-0514-4e32-9e67-ed32b9501658,2026-02-06 09:56:15.426912,pending,bank transfer,189.99,2026-02-06 09:56:15.426912
07314c53-03db-42e1-ba02-d643bf8a57b0,4d27b069-0514-4e32-9e67-ed32b9501658,2026-02-06 09:56:35.428550,delivered,credit card,49.0,2026-02-06 09:56:35.428550
3221e06f-ef4d-44fe-b177-34183d7e09e6,77ec26b2-2c86-4b3e-afc7-b32a0602f8c4,2024-08-09 08:34:16.242732,cancelled,bank transfer,189.99,2024-08-09 08:34:16.242732
f27d48e5-e70d-4cba-86ec-31aea42f9410,83f1525e-af23-4c23-93bc-2a01e27b8f76,2024-06-12 04:25:34.350186,delivered,credit card,49.0,2024-06-12 04:25:34.350186
1dfd55f5-ac15-41b0-bd65-96b7540f4c4d,247581d8-cac0-4ea4-afb6-695f3802363e,2025-05-19 19:22:07.651675,pending,credit card,749.0,2025-05-19 19:22:07.651675
6dee221d-b39f-4009-93e7-f43eefdeaed4,6ed26dba-8fc0-4138-9c01-e8c2d3dcdac2,2024-10-19 05:37:57.137131,shipped,bank transfer,109.0,2024-10-19 05:37:57.137131
9b37bd67-8665-4459-8688-1e5902615b17,3f773464-d7b1-4b03-8d19-8549545baf6f,2024-05-12 05:36:29.905018,pending,credit card,599.0,2024-05-12 05:36:29.905018
cd82b640-d9a3-422c-90b1-00a66cff3c34,d5ca1b11-9a10-49a7-96ec-b60114879081,2024-03-23 03:41:47.913148,pending,paypal,899.0,2024-03-23 03:41:47.913148
0be1de5d-4f77-4cc7-91ac-75218316afea,34036fe4-df9b-413c-84bc-165c42c56ef6,2024-09-25 14:45:46.454641,cancelled,credit card,259.0,2024-09-25 14:45:46.454641
ff5355b8-f411-4c63-9843-8ba142371b4c,5d0c5ce6-5d3c-452c-b08c-292b52c2c863,2025-11-24 17:04:42.045401,delivered,bank transfer,139.5,2025-11-24 17:04:42.045401
016b4a8e-db77-46c7-9e68-3efa2b0bf28d,8f681dd0-628d-4bca-afb5-5ece2f31980d,2024-05-23 11:52:14.368347,cancelled,paypal,349.0,2024-05-23 11:52:14.368347
ef1adcfb-41fe-4fb8-8808-b2408ed1be4c,dd656c9c-0aa4-4ffe-999f-da9841e688dc,2024-08-07 06:39:47.667242,cancelled,paypal,799.0,2024-08-07 06:39:47.667242
b32ba7d2-645b-4118-86c9-58ac63ae4074,b5ed038c-d902-4447-b265-47ad498f5221,2024-07-10 18:37:16.228442,delivered,credit card,259.0,2024-07-10 18:37:16.228442
9b85484a-fb1d-463e-acde-3bc39742fb22,448740f4-a4b6-4786-a796-87dd82367bbd,2025-01-05 13:37:12.857622,delivered,paypal,899.0,2025-01-05 13:37:12.857622
85619d1d-59cb-44ce-abf3-d0156083f85e,3f189b89-c7bc-4dd3-8dd7-231745ed63f3,2025-01-16 20:18:32.803209,cancelled,paypal,698.0,2025-01-16 20:18:32.803209
bc5217ca-91fd-4157-bea5-d6c5887e4f65,1bae2455-035f-4e9d-a136-76e5120141c5,2024-05-13 17:51:16.656756,shipped,paypal,349.0,2024-05-13 17:51:16.656756
9dcf6e0a-e3ea-49d1-b416-bfb7cec25562,9986d79a-159a-4b10-829c-fe7fb0bfc05f,2024-11-10 02:07:50.566607,delivered,bank transfer,349.0,2024-11-10 02:07:50.566607
df897d00-fd62-44b9-b584-330ae3e254fc,814cfad7-7426-432f-99f2-b80d6ae10bed,2025-03-17 17:52:25.364070,delivered,paypal,799.0,2025-03-17 17:52:25.364070
84a9a8f0-865a-44f1-8450-f4c257773094,13a6671f-a0e4-4f79-9985-dbb9e93f7f9f,2025-12-15 17:17:52.459740,delivered,paypal,159.0,2025-12-15 17:17:52.459740
d7b09caa-b315-4055-b41f-bb642edef019,07f85676-3aac-4ca3-afe8-6bb47fd25d5d,2024-05-13 06:01:27.231333,delivered,paypal,658.0,2024-05-13 06:01:27.231333
9a27f594-becb-4785-a924-b9b647dc75da,79a3fb91-7340-4a2b-99a8-d3fe5f00cbc7,2025-01-20 09:12:53.661967,delivered,bank transfer,425.0,2025-01-20 09:12:53.661967
e2c8cce0-c5f2-4230-8b43-70e860f732d2,f58e3804-318d-49a9-bd5f-103c5c590351,2024-07-16 01:32:46.799032,pending,bank transfer,109.0,2024-07-16 01:32:46.799032
6ff47bb8-997c-48d2-aba9-eee7d980ff40,f58e3804-318d-49a9-bd5f-103c5c590351,2024-07-16 01:31:36.798652,pending,credit card,49.0,2024-07-16 01:31:36.798652
529463bc-6bfd-4b15-b679-9867c67be8e3,d713bdaf-16c5-415d-a940-43002152f3fa,2025-06-05 00:38:52.027429,pending,bank transfer,159.0,2025-06-05 00:38:52.027429
44aed639-4612-4a2b-baa9-6362302b7606,34845369-98e6-41b8-a318-fff66826d833,2025-12-05 00:10:22.099410,cancelled,bank transfer,1299.99,2025-12-05 00:10:22.099410
9c556721-acda-4680-bbe9-69cd51486322,32753963-8b4b-4b42-a068-de8abeea0c6c,2025-11-20 15:36:04.702496,pending,paypal,899.0,2025-11-20 15:36:04.702496
6335c6b7-6ba4-4237-bd9f-c8083aa0124d,785e55c1-0896-4cbb-8c22-1f54f98e5faa,2025-06-13 21:27:40.931487,shipped,credit card,199.0,2025-06-13 21:27:40.931487
c265347e-2023-4644-97b9-a0f1bec8cf46,70362e95-980f-4808-b8b4-b8c8c976e3c6,2024-04-30 20:53:30.553611,delivered,credit card,599.0,2024-04-30 20:53:30.553611
125ccc67-8df5-4dcc-a6fa-069d03a0b69c,4415a38f-d1bc-4b2b-a7f2-bb2c6baa9211,2024-05-02 15:35:55.594564,delivered,credit card,1299.99,2024-05-02 15:35:55.594564
3d21a6c8-0891-407e-8ffe-949977d781ab,edb556bd-6b5e-46dd-9e9a-dd66024cf9c6,2025-03-12 10:45:10.042524,pending,bank transfer,899.0,2025-03-12 10:45:10.042524
641c3afc-40bd-42b7-b25d-41fc03ff2305,de08ff93-c257-43cf-870d-269ee6ac03a8,2025-12-09 21:56:10.612415,shipped,paypal,89.0,2025-12-09 21:56:10.612415
065a1e3a-01ac-4595-afae-5b1d80dd0de5,ac896a12-c117-4223-adcd-b75b2f5b8b8e,2025-12-02 09:35:51.451906,cancelled,paypal,289.0,2025-12-02 09:35:51.451906
f10d6faf-438b-4c03-94bb-c2d136b6d95f,84f542a3-8716-4c42-ac66-6bde134c41a7,2026-01-11 10:43:36.427225,cancelled,credit card,1299.99,2026-01-11 10:43:36.427225
17c23cb3-a65a-49b4-9dc7-4680ed78027d,19632c98-3c18-4cb3-a6d5-121c8e11815d,2025-06-29 09:50:41.812543,delivered,paypal,89.0,2025-06-29 09:50:41.812543
9400801a-5273-4979-bd43-0c0888d350b1,19632c98-3c18-4cb3-a6d5-121c8e11815d,2025-06-29 09:49:45.811080,delivered,bank transfer,799.0,2025-06-29 09:49:45.811080
68119653-74c8-4c51-8c78-9e54a5894b55,50cb4bd4-27a7-41b7-8b97-10413f13263f,2025-09-16 05:41:42.198946,delivered,bank transfer,289.0,2025-09-16 05:41:42.198946
57e0e494-508d-4eef-8247-212f8b3a303e,d97e35ba-2f9c-4d11-9a84-70cb73a67884,2025-07-05 02:23:41.404398,delivered,paypal,698.0,2025-07-05 02:23:41.404398
a2f9d1c9-228c-4b6e-b346-3590e01aa3b8,a63cd737-d27b-4bdc-8158-a808e40de640,2025-06-20 08:13:45.645781,delivered,paypal,49.0,2025-06-20 08:13:45.645781
c9c00887-a346-492c-90e6-ed3b390a1caa,d8ca2d78-14cf-4881-948e-30537d3e2f1a,2024-09-24 05:49:07.474510,delivered,credit card,349.0,2024-09-24 05:49:07.474510
a1df7370-989f-41b5-b174-188a50aa47d4,b750fcfe-55bb-4c75-836d-d2a9f90931a5,2024-09-19 01:03:16.602263,cancelled,bank transfer,425.0,2024-09-19 01:03:16.602263
193fc491-22b7-4d21-98a5-c8cdcad58871,b9e269ca-ac9a-42fd-82d3-48f72641f0bf,2025-09-21 01:45:49.373306,shipped,bank transfer,799.0,2025-09-21 01:45:49.373306
cb828fd3-15a6-4e03-9af4-5519cc613280,b9e269ca-ac9a-42fd-82d3-48f72641f0bf,2025-09-21 01:45:09.371585,pending,credit card,189.99,2025-09-21 01:45:09.371585
447f799a-7d02-4ac8-9b06-08e3385a567b,b9e269ca-ac9a-42fd-82d3-48f72641f0bf,2025-09-21 01:45:59.372008,shipped,bank transfer,599.0,2025-09-21 01:45:59.372008
af886b9a-7701-48dd-93e2-888d9c7d8896,af58ec8c-fc52-401c-9650-27a3cba14ec9,2025-06-14 03:07:47.793472,pending,paypal,329.0,2025-06-14 03:07:47.793472
90bbe5de-3ba6-45a3-afa7-05af767cdf3a,f84f6a66-b4da-4bec-ab37-02e397525bcb,2024-05-26 09:35:10.693735,cancelled,paypal,899.0,2024-05-26 09:35:10.693735
45ad73ee-3cd3-4f82-9f40-7770a773c2b7,e87426d1-9572-4342-9073-10ae403aecab,2024-10-04 08:55:01.905156,pending,bank transfer,499.0,2024-10-04 08:55:01.905156
88d289b9-ef5b-4187-90f6-6c94d7e7adb1,057e175a-50a6-47d9-8e52-0ec8f8fdac19,2024-04-30 23:56:19.463872,pending,credit card,499.0,2024-04-30 23:56:19.463872
95cfe913-95d4-4499-ae74-9e478ae846a8,429f2f17-1117-4a78-9845-ca68ab8055da,2025-04-11 03:27:00.831780,delivered,bank transfer,749.0,2025-04-11 03:27:00.831780
98911daf-ae97-4c21-82da-03b07d6eaedc,96efbd3b-7631-4352-813d-e3e27e015374,2024-07-13 11:21:16.128926,pending,bank transfer,578.0,2024-07-13 11:21:16.128926
d027f221-9518-4659-afd9-ff074e8a4fe7,dcaffa81-8bec-42ae-888a-037b30c8e42f,2025-10-01 23:46:33.420964,cancelled,paypal,799.0,2025-10-01 23:46:33.420964
139df2f3-8e46-4597-a8af-f9ecb3ef19af,92341486-cb1e-4531-8e6b-8c6b5c409787,2026-01-14 00:07:29.204056,pending,credit card,1299.99,2026-01-14 00:07:29.204056
a07d9fbc-8351-4294-8023-0815e1fe9923,1499cffe-a406-4636-b725-d22eefcaab6f,2026-03-02 10:02:06.625105,delivered,credit card,109.0,2026-03-02 10:02:06.625105
1841d5da-6bee-4a5e-969f-79558dbe10e8,9343bb59-e0cc-448b-bc3e-f26c9130bfac,2025-11-07 00:08:32.856328,cancelled,paypal,259.0,2025-11-07 00:08:32.856328
f81ec7a9-568f-44fe-b858-e532fc9fca6f,32303002-dff7-45fa-ade0-f84acb8c990e,2024-05-18 04:47:12.988591,shipped,paypal,109.0,2024-05-18 04:47:12.988591
93ccbd9e-f0cf-4f7e-95d7-223c5a74fc99,8e4ea889-5f9d-4e76-a107-0b6a9dff3975,2024-04-03 22:47:14.792191,pending,paypal,289.0,2024-04-03 22:47:14.792191
d41e5351-1934-4a88-9139-d2316369fece,03cc502d-e93e-47e7-aebc-204c06589844,2025-08-13 23:07:13.132691,delivered,bank transfer,139.5,2025-08-13 23:07:13.132691
45576890-6c8d-4805-a47d-8494b582a4a0,68ca2c66-100c-44b6-8a54-139497e3a15d,2026-02-14 22:45:09.985904,delivered,bank transfer,899.0,2026-02-14 22:45:09.985904
6ef4da28-62aa-449f-ac17-5fe60c51016c,eb99f91c-4a27-41e9-9efe-b171b4946da4,2025-10-12 12:20:18.103237,delivered,bank transfer,109.0,2025-10-12 12:20:18.103237
574c4313-1f48-4b24-98aa-6217457e7b01,cc8b33c3-479a-40d6-a43e-002da5a76a5c,2025-11-27 11:59:03.057043,delivered,paypal,349.0,2025-11-27 11:59:03.057043
d27d0c79-eee8-4a43-a286-599026590892,80e11d4b-70ab-4c84-b70d-8bc398ba414d,2024-10-14 21:24:22.218513,delivered,bank transfer,189.99,2024-10-14 21:24:22.218513
1525f473-bf54-45c8-aa3e-0749058ad1fd,50846a28-fd20-490a-9bd7-537425793e53,2025-09-07 23:49:10.213694,delivered,paypal,289.0,2025-09-07 23:49:10.213694
3081d975-11f1-40a7-908c-a7096eb12d15,50846a28-fd20-490a-9bd7-537425793e53,2025-09-07 23:50:04.213376,delivered,paypal,49.0,2025-09-07 23:50:04.213376
bba8840b-0cb0-47d3-99ed-8823f176aa78,f19ba98d-3814-4caf-885f-8a0851a7cc62,2024-05-25 19:56:36.339433,cancelled,credit card,777.0,2024-05-25 19:56:36.339433
37f0d5af-7f6b-457f-a6c2-8c42a8de0706,77e01c5a-5498-4545-9bb3-f503ed2856d4,2025-07-11 22:39:43.104191,pending,bank transfer,49.0,2025-07-11 22:39:43.104191
dd78b7f0-05ed-42f9-a7a6-6b5db45fde2e,010b24e0-379c-4ab3-9960-003fafb55d93,2025-08-22 08:03:40.148706,cancelled,credit card,749.0,2025-08-22 08:03:40.148706
8ff5419b-bc1d-4d8f-ac65-4ace9b0dd70a,21dfb489-1282-471a-9899-570fd7e3db4a,2025-03-11 03:18:40.788057,pending,bank transfer,49.0,2025-03-11 03:18:40.788057
8dc6a689-268c-41a2-a0cd-ac3def21cebf,3180de5f-1566-4e82-b98e-04ae457e4f17,2024-12-14 18:02:29.688165,shipped,paypal,189.99,2024-12-14 18:02:29.688165
642d56c6-8536-4613-a1ae-f157a0386ed0,edc03e34-33a5-47f3-8f57-b050247f348d,2025-05-12 06:09:11.189033,delivered,bank transfer,450.0,2025-05-12 06:09:11.189033
8a347bf2-e945-4bda-b9f6-c85199ad7784,314370f9-dc88-4c88-98fc-c1dcb72268a7,2024-10-26 21:47:45.531958,shipped,paypal,998.0,2024-10-26 21:47:45.531958
5149032d-5be0-475f-9536-411bf1b36d84,953437b7-5f2d-4db6-9627-8451766004ac,2024-11-19 13:18:11.191347,delivered,paypal,749.0,2024-11-19 13:18:11.191347
7685d1d1-f98c-4a4b-bd58-49a3b6994944,a2428bec-04c1-494b-a3f0-6d9e330cc047,2025-02-13 04:10:45.264912,pending,bank transfer,225.0,2025-02-13 04:10:45.264912
c02a877a-b449-4fb3-8d3f-97be91336dc0,19bd811f-7781-4554-bf3e-713f3de6bfb3,2025-01-13 17:58:39.402482,shipped,credit card,499.0,2025-01-13 17:58:39.402482
ad41a3f2-af81-4443-96c7-7e35410c53c6,ec9b85ec-7ff0-40e4-adc6-d191c5033179,2025-07-26 00:30:25.321839,delivered,bank transfer,329.0,2025-07-26 00:30:25.321839
8b45ac01-fe36-458e-a641-d350b1149208,9ddb22d7-4f03-4829-b19f-979466714c74,2024-07-10 14:47:00.320076,pending,credit card,139.5,2024-07-10 14:47:00.320076
6f1aa582-859c-4487-83f0-d12dd22ed695,324f4689-cb21-4c76-a64e-a24b4d98d213,2024-09-12 01:07:39.506515,pending,paypal,259.0,2024-09-12 01:07:39.506515
7661ecc4-6819-4532-a45a-fcffbb33943c,d029b2b3-f85e-4843-87eb-0671d70e2187,2024-05-13 23:19:16.987733,pending,paypal,349.0,2024-05-13 23:19:16.987733
757c3d14-8da5-4f11-a0e5-b75609e94d3f,d096977d-fe89-40bc-9f5d-f1176b2f7b66,2024-11-20 20:51:49.360173,cancelled,bank transfer,329.0,2024-11-20 20:51:49.360173
e8878847-a84e-4d05-9bc3-a3c3721c763a,200bf0a3-68c4-4d38-b825-06bd92d19a99,2024-03-17 18:19:39.580670,shipped,bank transfer,1299.99,2024-03-17 18:19:39.580670
b6fe7f6b-387a-4f18-b750-a6f12bdde0b5,85dcae18-154a-4baa-987c-0f6e3dcc5bbe,2024-10-09 20:10:09.225739,shipped,bank transfer,799.0,2024-10-09 20:10:09.225739
eebf738f-78ce-4a2e-b4ba-03031248d790,942e24e8-5dcf-4153-b97d-80f0a190a8da,2025-03-13 16:07:14.497664,cancelled,credit card,349.0,2025-03-13 16:07:14.497664
ac912e6c-fbf0-4632-ba03-fac93bbddbc2,29799ca3-118e-408b-be7b-f3269fa23eb5,2025-12-10 09:18:58.890835,shipped,bank transfer,109.0,2025-12-10 09:18:58.890835
042a646a-f003-41d1-8565-c0e5f6762902,c1b663b8-9f14-4cad-9b7e-49cc8f61eb24,2024-06-24 13:24:30.815966,delivered,bank transfer,189.99,2024-06-24 13:24:30.815966
e7226cd4-bf2f-429d-85e1-890427895afd,a18a796d-7c9d-48de-bfab-20ecb9606508,2026-01-31 06:13:37.736151,delivered,credit card,599.99,2026-01-31 06:13:37.736151
0b4e3f8d-68e1-46b8-87e0-726686e4d262,f0dc2339-e9c6-42dd-9b62-e7b4a06e848c,2024-06-18 12:41:23.074255,cancelled,credit card,698.0,2024-06-18 12:41:23.074255
4cd87d53-2c51-4bb5-a38d-9bff78cf7536,47f039e6-e397-43e3-8245-b669c404b9ea,2024-05-11 07:41:13.099000,pending,bank transfer,899.0,2024-05-11 07:41:13.099000
129c8517-836c-4a6d-9ec0-591328071448,19264813-9cc5-4e77-9b9c-2a0d45c84cda,2025-09-18 02:13:39.495381,cancelled,paypal,799.0,2025-09-18 02:13:39.495381
c6ec4c32-763b-4188-b7f0-9cff56902e61,179a2bed-d0d3-4a19-9965-7e9aa5a12ab4,2024-09-12 06:25:39.481053,delivered,paypal,349.0,2024-09-12 06:25:39.481053
76439b1c-97ec-47c1-b14f-ecc2382ebfdf,0d3cae7e-4910-47ee-bef0-40c34504284a,2025-12-28 20:12:57.184344,shipped,bank transfer,749.0,2025-12-28 20:12:57.184344
36989192-2af4-4b28-a324-50641b6eb20b,8a4451f9-c52d-4c47-b80c-ff83cd55d236,2024-04-10 18:07:29.914172,delivered,bank transfer,139.5,2024-04-10 18:07:29.914172
bbb29dcc-7404-4d99-b5f0-ddaa867a0677,36e1df94-a3b2-4ebe-b8f1-3022120441f3,2025-10-31 04:11:33.123524,shipped,credit card,89.0,2025-10-31 04:11:33.123524
4f98629f-f8d9-4e97-9183-f4ecc7bb0b99,245fe793-a7ea-45af-aa11-324922ed817a,2024-10-20 15:41:25.871312,shipped,credit card,599.0,2024-10-20 15:41:25.871312
3e5f105e-adbd-4356-ba8e-40429d196aa8,12761e96-6a95-4475-bac8-73c79c497346,2025-02-09 21:18:56.178098,cancelled,credit card,599.0,2025-02-09 21:18:56.178098
5f0a0c49-90a6-42d9-9999-d15dc6b8ec98,12761e96-6a95-4475-bac8-73c79c497346,2025-02-09 21:18:26.177935,shipped,credit card,259.0,2025-02-09 21:18:26.177935
b1476f2b-e238-4196-80ea-7983b57aed5b,51ee6b11-b628-498b-9fd0-3579aaffa60f,2025-08-22 06:30:38.666667,cancelled,credit card,599.0,2025-08-22 06:30:38.666667
2cf77cfc-75d8-48cf-8bf9-86f31f1e5e96,64554ae0-ec4d-4412-af23-bac1dc2f2abd,2025-12-30 23:18:00.436593,cancelled,credit card,599.0,2025-12-30 23:18:00.436593
8a9ce32b-ec42-4cca-9a67-33fe34862316,dcfcf319-99e8-44f1-8d53-cea140e51868,2025-06-26 13:56:52.708415,shipped,bank transfer,329.0,2025-06-26 13:56:52.708415
e8794ad3-d08d-4c98-bac6-aa5938c6fdff,caf5fb13-e292-4320-9545-7e305391c950,2025-02-16 03:17:19.825608,pending,credit card,329.0,2025-02-16 03:17:19.825608
80f52c00-79af-4bf0-86bc-da73bfffe297,60eccdae-7f08-45a8-a696-5636c44cb103,2025-06-20 07:15:05.061555,cancelled,paypal,799.0,2025-06-20 07:15:05.061555
6f634ef9-6633-4ba5-b837-891a3a1aa04f,a4534746-1211-4363-beb8-64518228eb09,2025-06-02 08:56:01.372687,delivered,credit card,518.0,2025-06-02 08:56:01.372687
5da83f2c-a117-41a6-97ba-b8831ce6dd4e,b5a8c917-3e68-4a7f-9c3c-d4de910d1072,2026-03-12 05:21:10.474647,delivered,credit card,89.0,2026-03-12 05:21:10.474647
c3895688-0fa5-480b-996a-b33105cc906b,19a61ab5-1df1-4cf3-9e64-fc9e905a9650,2025-09-09 11:03:51.307408,cancelled,bank transfer,349.0,2025-09-09 11:03:51.307408
7e7c52f6-8f3c-4c5e-80c6-6ae0bdc9b384,88daaf92-ae46-4ccb-b522-39c5739451da,2024-06-27 01:51:08.949275,shipped,bank transfer,499.0,2024-06-27 01:51:08.949275
53f41ff4-312f-4e05-936e-685e3127d10a,a48e0a0f-51b6-440c-b067-409f1e0c698a,2026-02-20 13:35:48.341049,shipped,paypal,749.0,2026-02-20 13:35:48.341049
33a2c135-4c79-43c8-a873-2945271f7759,7a9e1c89-6e6d-43d7-935e-e1f86e9ecb25,2025-07-25 05:01:08.173326,cancelled,credit card,899.0,2025-07-25 05:01:08.173326
e93360d6-cd11-43ba-97fa-0dea7982df60,5f2529b0-1468-4e51-a2d6-6a85380190ca,2024-07-17 11:47:33.777104,shipped,paypal,225.0,2024-07-17 11:47:33.777104
6a47e20c-f11e-4e74-b126-95e8d2843f04,bad67379-96d6-4707-a0a2-347bf2c347e3,2025-06-12 02:11:04.478043,shipped,credit card,189.99,2025-06-12 02:11:04.478043
ef96d9b9-fbf0-456e-8913-de30cb925ce0,e1805cdc-1f8a-4503-bea8-b898c7e12fac,2024-05-30 19:42:04.256732,cancelled,bank transfer,289.0,2024-05-30 19:42:04.256732
6649f862-f714-4060-98e7-1b954c632615,3f1537c8-bb28-4367-bb63-731659e04dc5,2025-09-16 22:48:41.707551,delivered,bank transfer,199.0,2025-09-16 22:48:41.707551
e223b3fb-83c6-4a48-96e2-02f1fb945e55,c3c327e4-8ffd-42d0-902c-1cf28e3bb631,2024-12-21 08:48:51.047246,shipped,paypal,1299.99,2024-12-21 08:48:51.047246
d4b12347-24f8-4dc6-b97a-03e9726c94ff,c68b1f67-d37a-46c3-9346-c8bd235f9dfe,2025-05-29 19:39:34.361151,pending,bank transfer,499.0,2025-05-29 19:39:34.361151
612de239-dd0b-4dec-9ac6-69a3ca749945,c68b1f67-d37a-46c3-9346-c8bd235f9dfe,2025-05-29 19:39:28.359692,cancelled,bank transfer,499.0,2025-05-29 19:39:28.359692
1aff4bcf-65fb-4d22-a12b-6b9c1f535398,942016e1-3793-4319-85f0-7875cc4cfd6c,2026-01-11 13:31:28.723726,delivered,credit card,850.0,2026-01-11 13:31:28.723726
200186c9-b7a6-4dc2-8548-7ddee6d9117e,41f6d658-df9e-42e5-bc9f-661a6391a3bc,2025-06-19 14:21:52.182202,cancelled,paypal,279.0,2025-06-19 14:21:52.182202
b9d6496d-337a-492a-a11d-5114cdd2fa3a,f27e779e-fd56-4043-923d-4d2ac867991f,2025-10-11 15:37:58.163014,cancelled,bank transfer,109.0,2025-10-11 15:37:58.163014
7e36b695-464a-4cef-9220-4d45025f32ef,84607459-7df8-41d4-9f4d-096a38958b4e,2024-08-03 21:00:42.179093,shipped,bank transfer,349.0,2024-08-03 21:00:42.179093
6ff2c7f0-ea58-496c-9c82-4163c0a282f3,9a39ca70-139a-474c-80ff-d33f06a73b7b,2025-08-01 14:39:51.128733,shipped,credit card,349.0,2025-08-01 14:39:51.128733
b76c1a04-2bed-4ada-b72c-0f758f798538,9a39ca70-139a-474c-80ff-d33f06a73b7b,2025-08-01 14:42:08.128720,delivered,bank transfer,349.0,2025-08-01 14:42:08.128720
c4d4392a-03a6-4c78-afab-8446ff18b01e,572596af-8d56-4285-813b-3a12cdde2688,2024-11-07 20:06:12.474547,shipped,bank transfer,189.99,2024-11-07 20:06:12.474547
bbe12143-3236-46e9-84dc-c28ead5cb7c3,331137d5-527c-4cff-ae68-9ae40da0c757,2024-05-29 20:24:59.628467,delivered,paypal,450.0,2024-05-29 20:24:59.628467
fc0b8481-842f-4fe3-90ef-74ca1bcd71e3,f1d4b79e-9ab1-4069-8d7f-ba4bd3818361,2024-06-23 14:29:21.698937,cancelled,paypal,899.0,2024-06-23 14:29:21.698937
df2990a4-f97a-4902-82c9-427aab5b9ae7,e1b4a802-01ba-4d12-811e-8c3c7cf4e15c,2026-01-25 21:53:47.050593,delivered,credit card,698.0,2026-01-25 21:53:47.050593
c0f7e987-a273-4ea5-a5e3-72568d29e0a1,31156761-e7dc-41a6-a4e9-4aa608db343c,2024-10-23 15:25:50.487407,cancelled,paypal,329.0,2024-10-23 15:25:50.487407
4004a53c-da85-40e7-8dc3-ce4f3b376bf1,bdaf0238-c5b9-40b4-a58f-8518e40aa115,2024-09-10 06:33:05.309094,cancelled,bank transfer,799.0,2024-09-10 06:33:05.309094
99be9ece-ef83-44c3-92c0-baf38fbfc54b,07ee61b0-236a-4f41-80c6-27809b105357,2024-12-10 14:25:18.878896,cancelled,paypal,225.0,2024-12-10 14:25:18.878896
8e8416f3-ff16-4bdc-adff-12a6bfa4f1c2,2a160d2d-29a6-4091-be29-45afb171bc28,2024-08-15 03:12:52.054173,shipped,paypal,599.0,2024-08-15 03:12:52.054173
69911b5f-84d7-4496-a271-27dc62ff66b4,2a160d2d-29a6-4091-be29-45afb171bc28,2024-08-15 03:12:31.054516,pending,paypal,109.0,2024-08-15 03:12:31.054516
3e2e506c-f945-4056-8aca-8539d660a38b,3ac89521-b293-45da-bd09-9daba39ad03c,2025-05-17 16:59:21.370934,cancelled,paypal,1299.99,2025-05-17 16:59:21.370934
dbc99ee6-dac7-474f-b925-e8db54898ead,80b1405e-67f2-44ad-9630-939e07be2c38,2024-03-19 01:50:52.169707,shipped,bank transfer,1497.0,2024-03-19 01:50:52.169707
7987733e-813c-4ec7-a1f0-d77408304756,80b1405e-67f2-44ad-9630-939e07be2c38,2024-03-19 01:45:50.164348,delivered,paypal,225.0,2024-03-19 01:45:50.164348
39703bc1-287e-4e71-85ad-e3d26d52e6b6,59004863-5e8d-4bf6-8bb8-c5959ee9376b,2025-11-27 04:06:00.514355,cancelled,paypal,109.0,2025-11-27 04:06:00.514355
c5513c57-23c8-4b26-a58b-decb09781496,59004863-5e8d-4bf6-8bb8-c5959ee9376b,2025-11-27 04:07:31.515226,pending,bank transfer,1299.99,2025-11-27 04:07:31.515226
b65b23ba-093d-4d9a-bd10-f04f899763ca,b4f94bf2-fa4a-47eb-9f35-813969edea86,2024-06-11 00:30:29.852215,pending,bank transfer,89.0,2024-06-11 00:30:29.852215
bf494741-5278-44ae-8b31-d742361c2d93,89b07753-cd31-4e80-aca9-534566e93857,2026-01-21 05:59:33.818406,pending,credit card,749.0,2026-01-21 05:59:33.818406
1868b26b-73fb-4756-83fa-85ce0dceb0f7,eaa2c9b8-a823-4003-862d-c0a31b76ff68,2025-03-18 10:47:29.458252,cancelled,credit card,109.0,2025-03-18 10:47:29.458252
1e9c2be3-548f-40a9-980e-b76b55a2e1d0,316a2997-2f8c-4797-8404-77b4c70bf30f,2025-04-22 04:03:41.990328,shipped,bank transfer,159.0,2025-04-22 04:03:41.990328
010283f9-5c8a-49b0-b7f7-398316964525,316a2997-2f8c-4797-8404-77b4c70bf30f,2025-04-22 04:03:18.990403,pending,bank transfer,599.0,2025-04-22 04:03:18.990403
412c2c36-06ba-45e3-a993-f9d819f4f5ad,0294f53a-b297-4dec-84ec-ab55be5fd178,2024-09-30 17:12:59.612161,shipped,credit card,289.0,2024-09-30 17:12:59.612161
fcc00efd-bb9b-4131-a29d-a5b1c7fc6d15,bb74ab12-1812-44f1-9cd0-322894d0305b,2024-12-13 11:09:13.078459,delivered,credit card,499.0,2024-12-13 11:09:13.078459
b47cd680-8648-4420-9e11-c4177e607385,a1f087d6-cb4d-47b3-a5db-1ecf3acd0360,2026-01-12 14:35:14.287777,shipped,credit card,749.0,2026-01-12 14:35:14.287777
9230c589-b872-4db2-aacc-99f711d094f1,cadae629-040e-43ca-9789-afcb2adf68f1,2024-06-18 08:30:54.146892,shipped,credit card,139.5,2024-06-18 08:30:54.146892
